Year,Season Year,Rank,Name,Team,Salary
2011,2010-11,381,Luther Head,Sacramento Kings,"$854,389"
2011,2010-11,382,Coby Karl,Denver Nuggets,"$854,389"
2011,2010-11,383,Fabricio Oberto,Portland Trail Blazers,"$854,389"
2011,2010-11,384,Earl Watson,Utah Jazz,"$854,389"
2011,2010-11,385,Sonny Weems,Toronto Raptors,"$854,389"
2011,2010-11,386,Kwame Brown,Charlotte Bobcats,"$854,389"
2011,2010-11,387,Francisco Elson,Utah Jazz,"$854,389"
2011,2010-11,388,Tony Battie,Philadelphia 76ers,"$854,389"
2011,2010-11,389,Von Wafer,Boston Celtics,"$854,389"
2011,2010-11,390,Malik Allen,Orlando Magic,"$854,389"
2011,2010-11,391,Didier Ilunga-Mbenga,New Orleans Hornets,"$854,389"
2011,2010-11,392,DeAndre Jordan,LA Clippers,"$854,389"
2011,2010-11,393,Jason Collins,Atlanta Hawks,"$854,389"
2011,2010-11,394,Jerry Stackhouse,Miami Heat,"$854,389"
2011,2010-11,395,Shelden Williams,New York Knicks,"$854,389"
2011,2010-11,396,Shawne Williams,New York Knicks,"$854,389"
2011,2010-11,397,Maurice Ager,Minnesota Timberwolves,"$854,389"
2011,2010-11,398,Josh Powell,Atlanta Hawks,"$854,389"
2011,2010-11,399,Henry Walker,New York Knicks,"$854,389"
2011,2010-11,400,Juwan Howard,Miami Heat,"$854,389"
2011,2010-11,401,Joe Smith,New Jersey Nets,"$854,389"
2011,2010-11,402,Theo Ratliff,Los Angeles Lakers,"$854,389"
2011,2010-11,403,Bobby Simmons,San Antonio Spurs,"$854,389"
2011,2010-11,404,Darnell Jackson,Sacramento Kings,"$854,389"
2011,2010-11,405,Luc Mbah a Moute,Milwaukee Bucks,"$854,389"
2011,2010-11,406,Earl Boykins,Milwaukee Bucks,"$854,389"
2011,2010-11,407,Joe Alexander,Golden State Warriors,"$854,389"
2011,2010-11,408,Hilton Armstrong,Washington Wizards,"$854,389"
2011,2010-11,409,Cartier Martin,Washington Wizards,"$854,389"
2011,2010-11,410,Joey Dorsey,Toronto Raptors,"$854,389"
2011,2010-11,411,Anthony Carter,New York Knicks,"$854,389"
2011,2010-11,412,Delonte West,Boston Celtics,"$854,389"
2011,2010-11,413,Tim Thomas,Dallas Mavericks,"$854,389"
2011,2010-11,414,Brian Cardinal,Dallas Mavericks,"$854,389"
2011,2010-11,415,Chris Richard,Chicago Bulls,"$854,389"
2011,2010-11,416,Brian Scalabrine,Chicago Bulls,"$854,389"
2011,2010-11,417,Chris Douglas-Roberts,Milwaukee Bucks,"$854,389"
2011,2010-11,418,D.J. Strawberry,Phoenix Suns,"$854,389"
2011,2010-11,419,Etan Thomas,Atlanta Hawks,"$854,389"
2011,2010-11,420,Paul Davis,Washington Wizards,"$825,497"
2011,2010-11,421,Kevin Ollie,Oklahoma City Thunder,"$825,497"
2011,2010-11,422,Ryan Bowen,Oklahoma City Thunder,"$825,497"
2011,2010-11,423,Desmond Mason,Sacramento Kings,"$825,497"
2011,2010-11,424,Mikki Moore,Golden State Warriors,"$825,497"
2011,2010-11,425,Linton Johnson,Chicago Bulls,"$825,497"
2011,2010-11,426,James White,New York Knicks,"$825,497"
2011,2010-11,427,Jason Hart,New Orleans Pelicans,"$825,497"
2011,2010-11,428,Kareem Rush,LA Clippers,"$825,497"
2011,2010-11,429,Jermareo Davidson,Golden State Warriors,"$825,497"
2011,2010-11,430,Marcus Williams,Denver Nuggets,"$825,497"
2011,2010-11,431,Lindsey Hunter,Phoenix Suns,"$825,497"
2011,2010-11,432,Gabe Pruitt,Boston Celtics,"$825,497"
2011,2010-11,433,Chris Quinn,San Antonio Spurs,"$804,131"
2011,2010-11,434,Sean Marks,Portland Trail Blazers,"$799,105"
2011,2010-11,435,Chase Budinger,Houston Rockets,"$780,871"
2011,2010-11,436,Jermaine Taylor,Sacramento Kings,"$780,871"
2011,2010-11,437,Tony Gaffney,Memphis Grizzlies,"$762,195"
2011,2010-11,438,Jodie Meeks,Philadelphia 76ers,"$762,195"
2011,2010-11,439,Brian Butch,Utah Jazz,"$762,195"
2011,2010-11,440,Dante Cunningham,Charlotte Bobcats,"$762,195"
2011,2010-11,441,Derrick Brown,Charlotte Bobcats,"$762,195"
2011,2010-11,442,Darryl Watkins,New Orleans Pelicans,"$762,195"
2011,2010-11,443,Greg Stiemsma,Portland Trail Blazers,"$762,195"
2011,2010-11,444,A.J. Price,Indiana Pacers,"$762,195"
2011,2010-11,445,Taylor Griffin,Phoenix Suns,"$762,195"
2011,2010-11,446,DaJuan Summers,Detroit Pistons,"$762,195"
2011,2010-11,447,Marcus Thornton,Sacramento Kings,"$762,195"
2011,2010-11,448,Kenny Hasbrouck,null Unknown,"$762,195"
2011,2010-11,449,Jeff Ayres,LA Clippers,"$762,195"
2011,2010-11,450,Jonas Jerebko,Golden State Warriors,"$762,195"
2011,2010-11,451,Reggie Williams,Golden State Warriors,"$762,195"
2011,2010-11,452,Curtis Jerrells,null Unknown,"$762,195"
2011,2010-11,453,Oliver Lafayette,Milan Olimpia,"$762,195"
2011,2010-11,454,Lance Stephenson,Indiana Pacers,"$750,000"
2011,2010-11,455,Dontell Jefferson,Charlotte Hornets,"$736,420"
2011,2010-11,456,Mike Taylor,LA Clippers,"$736,420"
2011,2010-11,457,Joe Crawford,New York Knicks,"$736,420"
2011,2010-11,458,Sun Yue,Los Angeles Lakers,"$736,420"
2011,2010-11,459,Walter Sharpe,Detroit Pistons,"$736,420"
2011,2010-11,460,DeMarcus Nelson,Chicago Bulls,"$736,420"
2011,2010-11,461,Othello Hunter,Madrid Real Madrid,"$736,420"
2011,2010-11,462,Hassan Whiteside,Sacramento Kings,"$730,437"
2011,2010-11,463,Erick Dampier,Miami Heat,"$713,666"
2011,2010-11,464,Ime Udoka,San Antonio Spurs,"$708,640"
2011,2010-11,465,Mike Wilks,Oklahoma City Thunder,"$679,821"
2011,2010-11,466,Solomon Alabi,Toronto Raptors,"$670,000"
2011,2010-11,467,Brian Skinner,Milwaukee Bucks,"$668,434"
2011,2010-11,468,Allen Iverson,Philadelphia 76ers,"$650,686"
2011,2010-11,469,Alonzo Gee,Washington Wizards,"$641,141"
2011,2010-11,470,Acie Law,Memphis Grizzlies,"$633,253"
2011,2010-11,471,Andy Rautins,New York Knicks,"$600,000"
2011,2010-11,472,Ike Diogu,LA Clippers,"$567,917"
2011,2010-11,473,Gary Neal,San Antonio Spurs,"$525,000"
2011,2010-11,474,Jason Williams,Memphis Grizzlies,"$524,964"
2011,2010-11,475,Lester Hudson,Washington Wizards,"$515,603"
2011,2010-11,476,Willie Warren,LA Clippers,"$500,000"
2011,2010-11,477,Samardo Samuels,Cleveland Cavaliers,"$500,000"
2011,2010-11,478,Damien Wilkins,Atlanta Hawks,"$482,478"
2011,2010-11,479,Sherron Collins,Charlotte Bobcats,"$473,604"
2011,2010-11,480,Jeremy Lin,Golden State Warriors,"$473,604"
2011,2010-11,481,Landry Fields,New York Knicks,"$473,604"
2011,2010-11,482,Ish Smith,Memphis Grizzlies,"$473,604"
2011,2010-11,483,Hamady Ndiaye,Washington Wizards,"$473,604"
2011,2010-11,484,Pooh Jeter,Sacramento Kings,"$473,604"
2011,2010-11,485,Terrico White,Perth Perth,"$473,604"
2011,2010-11,486,Garret Siler,Phoenix Suns,"$473,604"
2011,2010-11,487,Gani Lawal,Phoenix Suns,"$473,604"
2011,2010-11,488,Armon Johnson,Portland Trail Blazers,"$473,604"
2011,2010-11,489,Stanley Robinson,null Unknown,"$473,604"
2011,2010-11,490,Brian Zoubek,null Unknown,"$473,604"
2011,2010-11,491,Darington Hobson,Milwaukee Bucks,"$473,604"
2011,2010-11,492,Tiny Gallon,null Unknown,"$473,604"
2011,2010-11,493,Derrick Caracter,Los Angeles Lakers,"$473,604"
2011,2010-11,494,Patrick Beverley,LA Clippers,"$473,604"
2011,2010-11,495,Gary Forbes,Denver Nuggets,"$473,604"
2011,2010-11,496,Donald Sloan,Denver Nuggets,"$473,604"
2011,2010-11,497,Matt Janning,Denver Nuggets,"$473,604"
2011,2010-11,498,Ben Uzoh,New Jersey Nets,"$473,604"
2011,2010-11,499,Manny Harris,Cleveland Cavaliers,"$473,604"
2011,2010-11,500,Devin Ebanks,Los Angeles Lakers,"$473,604"
2011,2010-11,501,Luke Harangody,Cleveland Cavaliers,"$473,604"
2011,2010-11,502,Semih Erden,Cleveland Cavaliers,"$473,604"
2011,2010-11,503,Jeremy Evans,Utah Jazz,"$473,604"
2011,2010-11,504,Pape Sy,Atlanta Hawks,"$473,604"
2011,2010-11,505,Dexter Pittman,Miami Heat,"$473,604"
2011,2010-11,506,Derrick Byars,Memphis Grizzlies,"$457,588"
2011,2010-11,507,Trey Gilder,Utah Jazz,"$457,588"
2011,2010-11,508,Marcus Landry,Milwaukee Bucks,"$457,588"
2011,2010-11,509,Deron Washington,null Unknown,"$457,588"
2011,2010-11,510,Peja Stojakovic,Toronto Raptors,"$402,065"
2011,2010-11,511,Steve Novak,San Antonio Spurs,"$306,575"
2011,2010-11,512,Mustafa Shakur,Washington Wizards,"$226,162"
2011,2010-11,513,Jared Jeffries,New York Knicks,"$221,136"
2011,2010-11,514,Mike Bibby,Washington Wizards,"$216,110"
2011,2010-11,515,Troy Murphy,New Jersey Nets,"$216,110"
2011,2010-11,516,Dominic McGuire,Charlotte Bobcats,"$211,084"
2011,2010-11,517,Sasha Pavlovic,Dallas Mavericks,"$211,084"
2011,2010-11,518,Rasual Butler,LA Clippers,"$211,084"
2011,2010-11,519,Al Thornton,Washington Wizards,"$211,084"
2011,2010-11,520,Travis Diener,Portland Trail Blazers,"$208,802"
2012,2011-12,1,Kobe Bryant,Los Angeles Lakers,"$25,244,493"
2012,2011-12,2,Kevin Garnett,Boston Celtics,"$21,247,044"
2012,2011-12,3,Tim Duncan,San Antonio Spurs,"$21,164,619"
2012,2011-12,4,Rashard Lewis,Washington Wizards,"$21,136,631"
2012,2011-12,5,Dirk Nowitzki,Dallas Mavericks,"$19,092,873"
2012,2011-12,6,Pau Gasol,Los Angeles Lakers,"$18,714,150"
2012,2011-12,7,Carmelo Anthony,New York Knicks,"$18,518,574"
2012,2011-12,8,Amar'e Stoudemire,New York Knicks,"$18,217,705"
2012,2011-12,9,Elton Brand,Philadelphia 76ers,"$18,160,355"
2012,2011-12,10,Dwight Howard,Orlando Magic,"$18,091,770"
2012,2011-12,11,Joe Johnson,Atlanta Hawks,"$18,038,573"
2012,2011-12,12,Andrei Kirilenko,Philadelphia 76ers,"$17,823,000"
2012,2011-12,13,Chris Bosh,Miami Heat,"$17,545,000"
2012,2011-12,14,LeBron James,Miami Heat,"$17,545,000"
2012,2011-12,15,Chris Paul,LA Clippers,"$16,359,805"
2012,2011-12,16,Deron Williams,New Jersey Nets,"$16,359,805"
2012,2011-12,17,Dwyane Wade,Miami Heat,"$15,691,000"
2012,2011-12,18,Kevin Durant,Oklahoma City Thunder,"$15,506,632"
2012,2011-12,19,Paul Pierce,Boston Celtics,"$15,333,334"
2012,2011-12,20,Zach Randolph,Memphis Grizzlies,"$15,200,000"
2012,2011-12,21,Antawn Jamison,Cleveland Cavaliers,"$15,076,715"
2012,2011-12,22,Rudy Gay,Memphis Grizzlies,"$15,032,144"
2012,2011-12,23,Brandon Roy,Minnesota Timberwolves,"$15,032,144"
2012,2011-12,24,Al Jefferson,Utah Jazz,"$15,000,000"
2012,2011-12,25,Andrew Bynum,Los Angeles Lakers,"$14,900,000"
2012,2011-12,26,Andre Iguodala,Philadelphia 76ers,"$14,718,250"
2012,2011-12,27,Manu Ginobili,San Antonio Spurs,"$14,107,492"
2012,2011-12,28,Chris Kaman,New Orleans Hornets,"$14,030,000"
2012,2011-12,29,LaMarcus Aldridge,Portland Trail Blazers,"$14,000,000"
2012,2011-12,30,Carlos Boozer,Chicago Bulls,"$13,500,000"
2012,2011-12,31,Tyson Chandler,New York Knicks,"$13,107,837"
2012,2011-12,32,Nene Hilario,Washington Wizards,"$13,000,000"
2012,2011-12,33,Marc Gasol,Memphis Grizzlies,"$12,922,194"
2012,2011-12,34,Emeka Okafor,New Orleans Hornets,"$12,642,500"
2012,2011-12,35,Tony Parker,San Antonio Spurs,"$12,500,000"
2012,2011-12,36,Al Horford,Atlanta Hawks,"$12,498,483"
2012,2011-12,37,Josh Smith,Atlanta Hawks,"$12,400,000"
2012,2011-12,38,Luol Deng,Chicago Bulls,"$12,325,000"
2012,2011-12,39,Danny Granger,Indiana Pacers,"$12,015,904"
2012,2011-12,40,Joakim Noah,Chicago Bulls,"$12,000,000"
2012,2011-12,41,Andrew Bogut,Milwaukee Bucks,"$12,000,000"
2012,2011-12,42,Steve Nash,Phoenix Suns,"$11,689,062"
2012,2011-12,43,David Lee,Golden State Warriors,"$11,610,000"
2012,2011-12,44,Ben Gordon,Detroit Pistons,"$11,600,000"
2012,2011-12,45,Kevin Martin,Houston Rockets,"$11,519,840"
2012,2011-12,46,Marcus Camby,Portland Trail Blazers,"$11,227,250"
2012,2011-12,47,Jason Terry,Dallas Mavericks,"$11,158,000"
2012,2011-12,48,Hedo Turkoglu,Orlando Magic,"$11,015,850"
2012,2011-12,49,Monta Ellis,Milwaukee Bucks,"$11,000,000"
2012,2011-12,50,Mehmet Okur,New Jersey Nets,"$10,890,000"
2012,2011-12,51,Jose Calderon,Toronto Raptors,"$10,561,982"
2012,2011-12,52,Corey Maggette,Charlotte Bobcats,"$10,262,069"
2012,2011-12,53,Jason Kidd,Dallas Mavericks,"$10,121,000"
2012,2011-12,54,DeAndre Jordan,LA Clippers,"$10,079,404"
2012,2011-12,55,Rajon Rondo,Boston Celtics,"$10,045,454"
2012,2011-12,56,Andrea Bargnani,Toronto Raptors,"$10,000,000"
2012,2011-12,57,Ray Allen,Boston Celtics,"$10,000,000"
2012,2011-12,58,David West,Indiana Pacers,"$10,000,000"
2012,2011-12,59,Gerald Wallace,Portland Trail Blazers,"$9,500,000"
2012,2011-12,60,Cuttino Mobley,LA Clippers,"$9,500,000"
2012,2011-12,61,Devin Harris,Utah Jazz,"$9,319,000"
2012,2011-12,62,Richard Jefferson,San Antonio Spurs,"$9,282,000"
2012,2011-12,63,Andris Biedrins,Golden State Warriors,"$9,000,000"
2012,2011-12,64,Lamar Odom,Dallas Mavericks,"$8,900,000"
2012,2011-12,65,Paul Millsap,Utah Jazz,"$8,603,633"
2012,2011-12,66,Jameer Nelson,Orlando Magic,"$8,600,000"
2012,2011-12,67,Luis Scola,Houston Rockets,"$8,591,793"
2012,2011-12,68,Carl Landry,New Orleans Hornets,"$8,500,000"
2012,2011-12,69,Rodney Stuckey,Detroit Pistons,"$8,500,000"
2012,2011-12,70,Mo Williams,LA Clippers,"$8,500,000"
2012,2011-12,71,John Salmons,Sacramento Kings,"$8,083,000"
2012,2011-12,72,Thaddeus Young,Philadelphia 76ers,"$8,039,130"
2012,2011-12,73,Shawn Marion,Dallas Mavericks,"$8,022,449"
2012,2011-12,74,Caron Butler,LA Clippers,"$8,000,000"
2012,2011-12,75,Kris Humphries,New Jersey Nets,"$8,000,000"
2012,2011-12,76,Kirk Hinrich,Atlanta Hawks,"$8,000,000"
2012,2011-12,77,Mark Blount,Miami Heat,"$7,967,375"
2012,2011-12,78,Andre Miller,Denver Nuggets,"$7,807,728"
2012,2011-12,79,Arron Afflalo,Denver Nuggets,"$7,750,000"
2012,2011-12,80,Anderson Varejao,Cleveland Cavaliers,"$7,700,000"
2012,2011-12,81,Brendan Haywood,Dallas Mavericks,"$7,624,500"
2012,2011-12,82,Leandro Barbosa,Toronto Raptors,"$7,600,000"
2012,2011-12,83,James Posey,Indiana Pacers,"$7,595,600"
2012,2011-12,84,Raymond Felton,Portland Trail Blazers,"$7,560,000"
2012,2011-12,85,Charlie Villanueva,Detroit Pistons,"$7,540,000"
2012,2011-12,86,Marcus Thornton,Sacramento Kings,"$7,525,000"
2012,2011-12,87,Marvin Williams,Atlanta Hawks,"$7,500,000"
2012,2011-12,88,Tyrus Thomas,Charlotte Bobcats,"$7,305,785"
2012,2011-12,89,Marcin Gortat,Phoenix Suns,"$7,258,960"
2012,2011-12,90,Kendrick Perkins,Oklahoma City Thunder,"$7,123,626"
2012,2011-12,91,Marko Jaric,Brooklyn Nets,"$7,100,000"
2012,2011-12,92,Samuel Dalembert,Houston Rockets,"$7,000,000"
2012,2011-12,93,Derrick Rose,Chicago Bulls,"$6,993,708"
2012,2011-12,94,Beno Udrih,Milwaukee Bucks,"$6,925,400"
2012,2011-12,95,DeSagana Diop,Charlotte Bobcats,"$6,925,400"
2012,2011-12,96,Trevor Ariza,New Orleans Hornets,"$6,790,640"
2012,2011-12,97,Metta World Peace,Los Angeles Lakers,"$6,790,640"
2012,2011-12,98,Kwame Brown,Golden State Warriors,"$6,750,000"
2012,2011-12,99,JJ Redick,Orlando Magic,"$6,750,000"
2012,2011-12,100,Morris Peterson,Oklahoma City Thunder,"$6,665,000"
2012,2011-12,101,Andres Nocioni,Philadelphia 76ers,"$6,650,000"
2012,2011-12,102,Mike Conley,Memphis Grizzlies,"$6,611,571"
2012,2011-12,103,Jerome James,Chicago Bulls,"$6,600,000"
2012,2011-12,104,Wesley Matthews,Portland Trail Blazers,"$6,505,320"
2012,2011-12,105,Grant Hill,Phoenix Suns,"$6,500,000"
2012,2011-12,106,Josh Childress,Phoenix Suns,"$6,500,000"
2012,2011-12,107,Andray Blatche,Washington Wizards,"$6,442,083"
2012,2011-12,108,Rasheed Wallace,New York Knicks,"$6,322,320"
2012,2011-12,109,Glen Davis,Orlando Magic,"$6,300,000"
2012,2011-12,110,Tayshaun Prince,Detroit Pistons,"$6,292,135"
2012,2011-12,111,Michael Beasley,Minnesota Timberwolves,"$6,262,347"
2012,2011-12,112,Drew Gooden,Milwaukee Bucks,"$6,226,200"
2012,2011-12,113,Al Harrington,Denver Nuggets,"$6,226,200"
2012,2011-12,114,Jermaine O'Neal,Boston Celtics,"$6,226,200"
2012,2011-12,115,Francisco Garcia,Sacramento Kings,"$6,100,000"
2012,2011-12,116,Amir Johnson,Toronto Raptors,"$6,000,000"
2012,2011-12,117,Channing Frye,Phoenix Suns,"$6,000,000"
2012,2011-12,118,Luke Walton,Los Angeles Lakers,"$5,971,363"
2012,2011-12,119,Kyle Lowry,Houston Rockets,"$5,750,000"
2012,2011-12,120,Blake Griffin,LA Clippers,"$5,731,080"
2012,2011-12,121,O.J. Mayo,Memphis Grizzlies,"$5,632,637"
2012,2011-12,122,Nenad Krstic,Bilbao Basket Bilbao Basket,"$5,543,116"
2012,2011-12,123,John Wall,Washington Wizards,"$5,530,080"
2012,2011-12,124,Wilson Chandler,Denver Nuggets,"$5,516,664"
2012,2011-12,125,Chuck Hayes,Sacramento Kings,"$5,486,250"
2012,2011-12,126,Sasha Vujacic,New York Knicks,"$5,475,113"
2012,2011-12,127,Mike Miller,Miami Heat,"$5,400,000"
2012,2011-12,128,Jason Richardson,Orlando Magic,"$5,395,000"
2012,2011-12,129,Evan Turner,Philadelphia 76ers,"$5,293,080"
2012,2011-12,130,Martell Webster,Minnesota Timberwolves,"$5,256,000"
2012,2011-12,131,Tyreke Evans,Sacramento Kings,"$5,251,825"
2012,2011-12,132,Antonio McDyess,San Antonio Spurs,"$5,220,000"
2012,2011-12,133,Speedy Claxton,Atlanta Hawks,"$5,209,454"
2012,2011-12,134,Lou Williams,Philadelphia 76ers,"$5,176,000"
2012,2011-12,135,Kyrie Irving,Cleveland Cavaliers,"$5,144,280"
2012,2011-12,136,Hasheem Thabeet,Portland Trail Blazers,"$5,127,720"
2012,2011-12,137,Russell Westbrook,Oklahoma City Thunder,"$5,082,416"
2012,2011-12,138,Jason Maxiell,Detroit Pistons,"$5,000,000"
2012,2011-12,139,Jamal Crawford,Portland Trail Blazers,"$5,000,000"
2012,2011-12,140,Kyle Korver,Chicago Bulls,"$5,000,000"
2012,2011-12,141,Luc Mbah a Moute,Milwaukee Bucks,"$5,000,000"
2012,2011-12,142,Richard Hamilton,Chicago Bulls,"$5,000,000"
2012,2011-12,143,Jarrett Jack,New Orleans Hornets,"$5,000,000"
2012,2011-12,144,Marcus Banks,New Orleans Pelicans,"$4,847,586"
2012,2011-12,145,Darius Songaila,Philadelphia 76ers,"$4,818,000"
2012,2011-12,146,Darko Milicic,Minnesota Timberwolves,"$4,776,500"
2012,2011-12,147,Derrick Favors,Utah Jazz,"$4,753,320"
2012,2011-12,148,Brad Miller,Minnesota Timberwolves,"$4,752,000"
2012,2011-12,149,Zaza Pachulia,Atlanta Hawks,"$4,750,000"
2012,2011-12,150,Ronnie Brewer,Chicago Bulls,"$4,710,000"
2012,2011-12,151,Kevin Love,Minnesota Timberwolves,"$4,609,701"
2012,2011-12,152,James Harden,Oklahoma City Thunder,"$4,604,760"
2012,2011-12,153,Derrick Williams,Minnesota Timberwolves,"$4,602,720"
2012,2011-12,154,Linas Kleiza,Toronto Raptors,"$4,600,000"
2012,2011-12,155,Nikola Pekovic,Minnesota Timberwolves,"$4,503,600"
2012,2011-12,156,Jonas Jerebko,Detroit Pistons,"$4,500,000"
2012,2011-12,157,Jeff Green,Brooklyn Nets,"$4,455,988"
2012,2011-12,158,Daniel Gibson,Cleveland Cavaliers,"$4,403,834"
2012,2011-12,159,Enes Kanter,Utah Jazz,"$4,319,280"
2012,2011-12,160,J.J. Barea,Minnesota Timberwolves,"$4,300,000"
2012,2011-12,161,Ramon Sessions,Los Angeles Lakers,"$4,257,973"
2012,2011-12,162,Randy Foye,LA Clippers,"$4,250,000"
2012,2011-12,163,Jared Dudley,Phoenix Suns,"$4,250,000"
2012,2011-12,164,Brandon Bass,Boston Celtics,"$4,250,000"
2012,2011-12,165,Chris Andersen,Denver Nuggets,"$4,234,000"
2012,2011-12,166,Danilo Gallinari,Denver Nuggets,"$4,190,182"
2012,2011-12,167,Bruce Bowen,San Antonio Spurs,"$4,100,000"
2012,2011-12,168,Charlie Bell,Golden State Warriors,"$4,099,920"
2012,2011-12,169,Greg Buckner,Memphis Grizzlies,"$4,080,915"
2012,2011-12,170,Udonis Haslem,Miami Heat,"$4,060,000"
2012,2011-12,171,Spencer Hawes,Philadelphia 76ers,"$4,051,024"
2012,2011-12,172,Wesley Johnson,Minnesota Timberwolves,"$4,006,080"
2012,2011-12,173,Mario Chalmers,Miami Heat,"$4,000,000"
2012,2011-12,174,Jordan Farmar,New Jersey Nets,"$4,000,000"
2012,2011-12,175,Anthony Morrow,New Jersey Nets,"$4,000,000"
2012,2011-12,176,Hakim Warrick,Phoenix Suns,"$4,000,000"
2012,2011-12,177,Steve Blake,Los Angeles Lakers,"$4,000,000"
2012,2011-12,178,Ryan Gomes,LA Clippers,"$4,000,000"
2012,2011-12,179,Tiago Splitter,San Antonio Spurs,"$3,944,000"
2012,2011-12,180,Matt Carroll,Charlotte Bobcats,"$3,900,000"
2012,2011-12,181,DeMarcus Cousins,Sacramento Kings,"$3,880,800"
2012,2011-12,182,Eric Gordon,New Orleans Hornets,"$3,831,184"
2012,2011-12,183,Dorell Wright,Golden State Warriors,"$3,823,000"
2012,2011-12,184,Nazr Mohammed,Oklahoma City Thunder,"$3,750,000"
2012,2011-12,185,Mike Dunleavy,Milwaukee Bucks,"$3,750,000"
2012,2011-12,186,Tristan Thompson,Cleveland Cavaliers,"$3,726,600"
2012,2011-12,187,C.J. Miles,Utah Jazz,"$3,700,000"
2012,2011-12,188,Joel Anthony,Miami Heat,"$3,700,000"
2012,2011-12,189,Nick Young,Washington Wizards,"$3,695,857"
2012,2011-12,190,Luke Ridnour,Minnesota Timberwolves,"$3,680,000"
2012,2011-12,191,Matt Bonner,San Antonio Spurs,"$3,630,000"
2012,2011-12,192,Shannon Brown,Phoenix Suns,"$3,500,000"
2012,2011-12,193,Carlos Delfino,Milwaukee Bucks,"$3,500,000"
2012,2011-12,194,Shaun Livingston,Milwaukee Bucks,"$3,500,000"
2012,2011-12,195,Ricky Rubio,Minnesota Timberwolves,"$3,480,120"
2012,2011-12,196,Raja Bell,Utah Jazz,"$3,480,000"
2012,2011-12,197,Jonny Flynn,Portland Trail Blazers,"$3,414,720"
2012,2011-12,198,C.J. Watson,Chicago Bulls,"$3,400,000"
2012,2011-12,199,Marco Belinelli,New Orleans Hornets,"$3,377,604"
2012,2011-12,200,DeMar DeRozan,Toronto Raptors,"$3,344,250"
2012,2011-12,201,Timofey Mozgov,Denver Nuggets,"$3,343,896"
2012,2011-12,202,Daequan Cook,Oklahoma City Thunder,"$3,341,558"
2012,2011-12,203,Thabo Sefolosha,Oklahoma City Thunder,"$3,300,000"
2012,2011-12,204,Ekpe Udoh,Milwaukee Bucks,"$3,294,960"
2012,2011-12,205,Nick Collison,Oklahoma City Thunder,"$3,272,997"
2012,2011-12,206,Chris Duhon,Orlando Magic,"$3,250,000"
2012,2011-12,207,Will Bynum,Detroit Pistons,"$3,250,000"
2012,2011-12,208,Johan Petro,New Jersey Nets,"$3,250,000"
2012,2011-12,209,D.J. Augustin,Charlotte Bobcats,"$3,236,470"
2012,2011-12,210,Tony Allen,Memphis Grizzlies,"$3,150,000"
2012,2011-12,211,Shawne Williams,New Jersey Nets,"$3,135,000"
2012,2011-12,212,Shane Battier,Miami Heat,"$3,135,000"
2012,2011-12,213,Stephen Curry,Golden State Warriors,"$3,117,120"
2012,2011-12,214,Brook Lopez,New Jersey Nets,"$3,076,983"
2012,2011-12,215,Jan Vesely,Washington Wizards,"$3,065,040"
2012,2011-12,216,Corey Brewer,Denver Nuggets,"$3,059,000"
2012,2011-12,217,Jerryd Bayless,Toronto Raptors,"$3,042,280"
2012,2011-12,218,Greg Monroe,Detroit Pistons,"$3,007,920"
2012,2011-12,219,Jason Thompson,Sacramento Kings,"$3,001,284"
2012,2011-12,220,Travis Outlaw,Sacramento Kings,"$3,000,000"
2012,2011-12,221,Jeff Foster,Indiana Pacers,"$3,000,000"
2012,2011-12,222,Josh McRoberts,Los Angeles Lakers,"$3,000,000"
2012,2011-12,223,Chris Wilcox,Boston Celtics,"$3,000,000"
2012,2011-12,224,Vince Carter,Dallas Mavericks,"$3,000,000"
2012,2011-12,225,Brandon Rush,Golden State Warriors,"$2,956,658"
2012,2011-12,226,Anthony Randolph,Minnesota Timberwolves,"$2,911,231"
2012,2011-12,227,Robin Lopez,Phoenix Suns,"$2,862,602"
2012,2011-12,228,Julian Wright,Toronto Raptors,"$2,858,057"
2012,2011-12,229,Jordan Hill,Los Angeles Lakers,"$2,855,760"
2012,2011-12,230,Mark Madsen,Minnesota Timberwolves,"$2,840,000"
2012,2011-12,231,James Johnson,Toronto Raptors,"$2,812,006"
2012,2011-12,232,Bismack Biyombo,Charlotte Bobcats,"$2,798,040"
