SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,40.63333333,1,10,0.1,0,0,0,4,6,0.667,1,9,10,7,1,1,0,1,4,4,6,10,0,0,Regular Season,2014-1516106127610021401080,8.241758242,5.561788351,10100000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,25.85,2,4,0.5,1,3,0.333,0,0,0,0,1,1,5,0,0,0,0,3,0,5,10,0,0,Regular Season,2014-1516106127610021401080,6.593406593,10.90007737,6400000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,28.1,6,13,0.462,3,7,0.429,3,3,1,0,1,1,4,2,2,0,0,0,3,18,6,0,0,Regular Season,2014-1516106127610021401080,17.58241758,24.56765125,5450000
2014-15,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,1.416666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,-4,0,0,Regular Season,2014-1516106127610021401080,-3.296703297,-88.21270588,1458360
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,27.15,8,12,0.667,0,0,0,3,4,0.75,2,5,7,0,2,0,1,0,3,5,19,2,0,0,Regular Season,2014-1516106127610021401080,17.03296703,25.14744015,3678360
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,22.85,3,7,0.429,1,4,0.25,0,0,0,1,4,5,4,2,1,1,0,1,1,7,10,0,0,Regular Season,2014-1516106127610021401080,10.98901099,15.64866521,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,21.81666667,4,8,0.5,2,4,0.5,0,0,0,0,1,1,1,0,2,1,0,0,0,10,0,0,0,Regular Season,2014-1516106127610021401080,11.53846154,22.31147441,2793960
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,31.08333333,5,9,0.556,0,0,0,1,2,0.5,0,6,6,0,1,0,1,1,3,3,11,7,0,0,Regular Season,2014-1516106127610021401080,9.340659341,10.34499732,7000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,14.91666667,0,2,0,0,0,0,1,2,0.5,2,1,3,1,0,0,0,0,2,1,1,3,0,0,Regular Season,2014-1516106127610021401080,-1.098901099,2.801564246,3326235
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401080,2015-03-27T00:00:00,TOR vs. LAL,W,26.18333333,7,10,0.7,0,0,0,3,4,0.75,2,4,6,3,0,2,0,0,2,2,17,11,0,0,Regular Season,2014-1516106127610021401080,23.07692308,35.09595162,2500000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,31.13333333,4,9,0.444,0,0,0,0,0,0,4,8,12,2,1,2,0,1,3,1,8,3,0,0,Regular Season,2014-1516106127610021401065,15.20467836,15.8619379,3678360
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,39.05,7,19,0.368,0,0,0,6,6,1,0,2,2,5,2,1,0,0,1,4,20,-16,0,0,Regular Season,2014-1516106127610021401065,15.20467836,13.92798976,10100000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,32.15,3,6,0.5,0,0,0,2,5,0.4,2,9,11,1,1,0,0,1,4,3,8,-4,0,0,Regular Season,2014-1516106127610021401065,9.356725146,9.21940902,7000000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,36.3,7,11,0.636,2,4,0.5,0,0,0,0,0,0,1,0,1,0,0,2,1,16,-1,0,0,Regular Season,2014-1516106127610021401065,14.03508772,16.59366391,2793960
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,30.9,7,15,0.467,6,11,0.545,2,2,1,2,0,2,3,2,1,0,2,2,1,22,1,0,0,Regular Season,2014-1516106127610021401065,17.54385965,25.44491909,6400000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,4.45,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8,0,0,Regular Season,2014-1516106127610021401065,-2.339181287,-17.61348315,3326235
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,13.4,2,5,0.4,0,0,0,4,4,1,0,2,2,1,0,0,0,2,1,2,8,-5,0,0,Regular Season,2014-1516106127610021401065,8.187134503,21.53335821,2500000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,28.26666667,1,3,0.333,0,1,0,1,1,1,2,2,4,2,0,0,1,0,2,2,3,-17,0,0,Regular Season,2014-1516106127610021401065,5.263157895,8.36196934,5831326
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,24.35,8,13,0.615,1,5,0.2,1,1,1,0,2,2,1,1,1,0,0,1,1,18,-18,0,0,Regular Season,2014-1516106127610021401065,17.54385965,26.15396304,5450000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,29.65,5,12,0.417,0,0,0,2,2,1,4,4,8,2,2,0,3,0,4,2,12,-9,0,0,Regular Season,2014-1516106127610021401054,9.444444444,16.01794266,3678360
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,33.215,6,11,0.545,3,6,0.5,4,5,0.8,0,2,2,0,3,0,0,1,1,2,19,14,0,0,Regular Season,2014-1516106127610021401054,12.22222222,14.83122083,5450000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,30.91666667,5,5,1,0,0,0,3,4,0.75,2,6,8,2,1,0,1,0,3,3,13,-9,0,0,Regular Season,2014-1516106127610021401054,19.44444444,23.28003235,7000000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,27.49,4,8,0.5,2,4,0.5,3,3,1,2,3,5,4,0,1,0,1,2,2,13,6,0,0,Regular Season,2014-1516106127610021401054,17.77777778,25.88894143,5831326
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,28.08333333,3,6,0.5,1,4,0.25,0,0,0,0,4,4,3,3,1,0,0,3,1,7,-1,0,0,Regular Season,2014-1516106127610021401054,6.666666667,6.96,6400000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,42.04833333,5,17,0.294,0,2,0,12,12,1,1,9,10,4,3,0,0,1,2,9,22,-7,1,0,Regular Season,2014-1516106127610021401054,20.55555556,15.11669904,10100000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,30.145,4,11,0.364,1,5,0.2,0,0,0,0,2,2,1,0,0,0,0,3,0,9,-7,0,0,Regular Season,2014-1516106127610021401054,2.222222222,4.433106651,2793960
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,10.535,2,4,0.5,0,2,0,1,1,1,1,1,2,3,0,0,0,0,2,1,5,-11,0,0,Regular Season,2014-1516106127610021401054,6.111111111,25.04651163,12000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,7.916666667,1,1,1,0,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1,4,4,0,0,Regular Season,2014-1516106127610021401054,5.555555556,32.58694737,3326235
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,27.13333333,4,11,0.364,1,3,0.333,4,5,0.8,0,1,1,4,1,0,0,0,0,2,13,12,0,0,Regular Season,2014-1516106127610021401041,8.866995074,14.29511057,5450000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,27.15,6,12,0.5,0,0,0,5,5,1,1,9,10,2,2,0,1,2,4,5,17,12,1,0,Regular Season,2014-1516106127610021401041,16.74876847,22.76802947,3678360
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,30.91666667,4,7,0.571,1,1,1,2,3,0.667,1,2,3,0,0,1,0,0,2,2,11,14,0,0,Regular Season,2014-1516106127610021401041,8.374384236,14.21818868,2793960
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,12.81666667,3,4,0.75,0,0,0,1,1,1,1,3,4,3,2,1,0,0,3,1,7,15,0,0,Regular Season,2014-1516106127610021401041,8.374384236,27.09815345,2500000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,26.76666667,0,3,0,0,2,0,0,0,0,1,7,8,4,1,1,0,0,1,1,0,10,0,0,Regular Season,2014-1516106127610021401041,7.389162562,5.458393524,5831326
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,36.33333333,8,15,0.533,1,1,1,6,6,1,1,6,7,5,2,0,0,1,0,2,23,0,0,0,Regular Season,2014-1516106127610021401041,25.12315271,25.83853211,10100000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,24.38333333,2,6,0.333,1,3,0.333,0,2,0,2,4,6,3,3,1,0,0,1,4,5,4,0,0,Regular Season,2014-1516106127610021401041,3.9408867,5.860806562,7000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,17.7,7,8,0.875,0,0,0,4,5,0.8,1,4,5,0,1,0,0,0,2,5,18,8,0,0,Regular Season,2014-1516106127610021401041,17.24137931,41.76508475,3326235
2014-15,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,1.583333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,Regular Season,2014-1516106127610021401041,-0.985221675,-24.75157895,1458360
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2014-1516106127610021401041,0,0,6250000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,34.21666667,5,8,0.625,0,1,0,2,2,1,0,0,0,1,4,0,0,1,1,1,12,12,0,0,Regular Season,2014-1516106127610021401041,4.926108374,6.066780321,6400000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,19.1,1,3,0.333,0,0,0,4,4,1,3,0,3,0,0,0,1,0,4,3,6,-4,0,0,Regular Season,2014-1516106127610021401025,2.777777778,14.81539267,3326235
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,24.33333333,0,1,0,0,0,0,5,6,0.833,1,5,6,0,1,1,1,0,3,3,5,-12,0,0,Regular Season,2014-1516106127610021401025,8.333333333,11.31521918,3678360
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,25.73333333,3,7,0.429,1,2,0.5,1,1,1,1,3,4,5,1,0,1,1,3,1,8,-6,0,0,Regular Season,2014-1516106127610021401025,12.5,15.15695596,7000000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,31.545,4,13,0.308,1,6,0.167,0,0,0,0,1,1,2,0,1,0,2,1,1,9,-6,0,0,Regular Season,2014-1516106127610021401025,4.166666667,5.182152481,2793960
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,24.58333333,1,9,0.111,1,3,0.333,4,4,1,1,2,3,2,0,1,0,2,2,3,7,-12,0,0,Regular Season,2014-1516106127610021401025,3.472222222,6.875959322,5450000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,36.97166667,5,15,0.333,1,5,0.2,0,0,0,0,4,4,6,2,1,0,0,1,2,11,-8,0,0,Regular Season,2014-1516106127610021401025,12.5,7.714718478,6400000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,24.5,7,11,0.636,3,5,0.6,0,0,0,3,2,5,1,0,2,1,0,2,1,17,-14,0,0,Regular Season,2014-1516106127610021401025,25,36.49706122,5831326
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,13.6,1,6,0.167,0,1,0,0,1,0,2,0,2,1,0,0,0,1,1,2,2,1,0,0,Regular Season,2014-1516106127610021401025,-4.166666667,-2.518235294,2500000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,37.3,8,14,0.571,3,3,1,8,10,0.8,1,6,7,3,2,0,0,1,2,5,27,-23,0,0,Regular Season,2014-1516106127610021401025,34.02777778,27.64906166,10100000
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,2.333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,Regular Season,2014-1516106127610021401025,1.388888889,6.303,6250000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,28.73333333,6,9,0.667,3,5,0.6,0,0,0,0,0,0,1,1,0,0,0,1,1,15,-1,0,0,Regular Season,2014-1516106127610021401008,11.28205128,17.98493039,2793960
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,39.21666667,4,14,0.286,1,1,1,12,12,1,0,7,7,4,2,2,0,0,1,7,21,10,0,0,Regular Season,2014-1516106127610021401008,21.53846154,20.14755631,10100000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,7.933333333,1,2,0.5,0,0,0,2,2,1,1,0,1,0,0,0,0,1,0,3,4,-4,0,0,Regular Season,2014-1516106127610021401008,3.58974359,22.63865546,3326235
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,29.5,4,6,0.667,0,0,0,0,0,0,2,4,6,2,2,2,0,1,4,1,8,6,0,0,Regular Season,2014-1516106127610021401008,9.230769231,13.66528814,7000000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,25.66666667,2,7,0.286,1,4,0.25,4,4,1,1,2,3,6,2,0,0,0,2,3,9,8,0,0,Regular Season,2014-1516106127610021401008,8.717948718,13.61809091,12000000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,25.03333333,2,12,0.167,1,7,0.143,3,5,0.6,0,0,0,4,0,0,0,0,0,2,8,2,0,0,Regular Season,2014-1516106127610021401008,0,2.82575233,5450000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,23.5,7,9,0.778,0,0,0,1,2,0.5,4,11,15,1,2,0,1,1,3,1,15,15,1,0,Regular Season,2014-1516106127610021401008,22.05128205,33.312,3678360
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,25.35,4,10,0.4,3,6,0.5,0,0,0,0,2,2,5,1,1,0,1,3,0,11,-4,0,0,Regular Season,2014-1516106127610021401008,9.230769231,16.37270217,6400000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,29.73333333,5,9,0.556,3,6,0.5,1,2,0.5,0,4,4,1,2,1,1,0,0,2,14,-3,0,0,Regular Season,2014-1516106127610021401008,13.84615385,17.94662556,5831326
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,5.333333333,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,-4,0,0,Regular Season,2014-1516106127610021401008,0.512820513,6.039375,2500000
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,38.15,7,13,0.538,5,8,0.625,1,3,0.333,0,11,11,10,3,3,0,0,4,3,20,28,1,1,Regular Season,2014-1516106127610021400990,27.75119617,28.08726081,12000000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,25.9,7,10,0.7,0,0,0,0,1,0,5,7,12,0,0,0,2,0,2,2,14,8,1,0,Regular Season,2014-1516106127610021400990,17.70334928,31.14440154,3678360
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,1.3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2014-1516106127610021400990,1.913875598,22.62615385,6250000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,36.56666667,6,19,0.316,0,0,0,10,11,0.909,0,3,3,3,1,0,0,2,2,6,22,12,0,0,Regular Season,2014-1516106127610021400990,10.52631579,14.06351869,10100000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,22.78333333,8,17,0.471,1,6,0.167,7,7,1,0,3,3,0,1,0,0,1,0,3,24,0,0,0,Regular Season,2014-1516106127610021400990,16.26794258,30.92023409,5450000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,28.9,3,7,0.429,1,1,1,4,5,0.8,2,7,9,1,3,0,1,1,3,3,11,17,0,0,Regular Season,2014-1516106127610021400990,9.090909091,12.52591696,7000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,18.71666667,1,1,1,0,0,0,3,4,0.75,0,1,1,0,0,0,0,0,3,3,5,8,0,0,Regular Season,2014-1516106127610021400990,1.913875598,9.058183437,3326235
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,24.7,3,8,0.375,2,4,0.5,0,0,0,0,2,2,3,2,0,1,0,3,0,8,5,0,0,Regular Season,2014-1516106127610021400990,3.349282297,7.231295547,6400000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,22.48333333,1,1,1,0,0,0,2,2,1,0,7,7,2,0,0,0,0,4,1,4,5,0,0,Regular Season,2014-1516106127610021400990,8.612440191,12.59630838,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400990,2015-03-16T00:00:00,TOR @ IND,W,20.5,3,6,0.5,3,4,0.75,0,0,0,0,1,1,0,1,0,0,0,3,1,9,12,0,0,Regular Season,2014-1516106127610021400990,2.870813397,9.986292683,2793960
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,34.88333333,9,18,0.5,0,1,0,4,5,0.8,1,7,8,2,2,1,0,1,1,5,22,-15,0,0,Regular Season,2014-1516106127610021400987,25,20.87504061,10100000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,25.21666667,1,6,0.167,1,3,0.333,0,0,0,0,1,1,1,1,0,0,0,3,0,3,-11,0,0,Regular Season,2014-1516106127610021400987,-5.128205128,-4.533430271,2793960
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,22.13333333,7,7,1,0,0,0,0,0,0,3,6,9,1,1,0,1,0,2,0,14,-16,0,0,Regular Season,2014-1516106127610021400987,25.64102564,35.81945783,3678360
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,34.58333333,3,11,0.273,1,5,0.2,3,3,1,0,4,4,6,4,1,0,0,4,2,10,-11,0,0,Regular Season,2014-1516106127610021400987,6.41025641,5.002554217,12000000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,31.53333333,5,10,0.5,0,0,0,0,0,0,3,4,7,1,1,0,0,1,3,0,10,-22,0,0,Regular Season,2014-1516106127610021400987,9.615384615,10.75864693,7000000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,20.33333333,2,8,0.25,0,2,0,7,8,0.875,0,0,0,3,0,1,0,1,0,3,11,-7,0,0,Regular Season,2014-1516106127610021400987,10.25641026,19.7917377,5450000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,17.8,4,9,0.444,2,5,0.4,0,0,0,0,0,0,3,1,1,1,1,2,1,10,-2,0,0,Regular Season,2014-1516106127610021400987,8.333333333,20.22904494,6400000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,23.58333333,3,5,0.6,1,2,0.5,0,0,0,1,4,5,2,0,0,0,1,3,0,7,3,0,0,Regular Season,2014-1516106127610021400987,10.8974359,14.7119576,5831326
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,13.33333333,1,1,1,0,0,0,0,0,0,1,2,3,1,3,0,1,0,3,0,2,-6,0,0,Regular Season,2014-1516106127610021400987,0,1.1376,2500000
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,1.666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2014-1516106127610021400987,-1.282051282,-23.514,6250000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,13.33333333,2,2,1,0,0,0,4,5,0.8,0,3,3,0,2,1,0,0,1,3,8,7,0,0,Regular Season,2014-1516106127610021400987,10.25641026,23.411925,3326235
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021400987,2015-03-15T00:00:00,TOR vs. POR,L,1.6,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,Regular Season,2014-1516106127610021400987,0,-6.73,915243
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,37.04833333,7,12,0.583,5,8,0.625,0,0,0,1,7,8,8,4,7,1,0,3,3,19,19,0,0,Regular Season,2014-1516106127610021400970,34.09090909,33.28406136,12000000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,38.05166667,3,12,0.25,0,1,0,12,13,0.923,3,3,6,6,3,0,0,2,4,7,18,6,0,0,Regular Season,2014-1516106127610021400970,13.06818182,15.41154571,10100000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,26.65,1,1,1,0,0,0,1,2,0.5,0,5,5,1,0,1,0,0,2,1,3,3,0,0,Regular Season,2014-1516106127610021400970,7.954545455,9.021575985,3326235
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,8.983333333,0,3,0,0,0,0,1,2,0.5,2,2,4,2,0,1,0,1,1,1,1,1,0,0,Regular Season,2014-1516106127610021400970,2.272727273,13.69814471,5958750
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,25.75,5,11,0.455,2,6,0.333,0,0,0,0,1,1,2,4,0,0,0,1,0,12,-16,0,0,Regular Season,2014-1516106127610021400970,4.545454545,5.795067961,6400000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,25.46666667,5,8,0.625,0,0,0,3,5,0.6,0,3,3,2,1,1,1,2,3,5,13,6,0,0,Regular Season,2014-1516106127610021400970,11.93181818,20.16267016,7000000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,12.56666667,3,5,0.6,0,0,0,1,3,0.333,0,5,5,1,1,2,1,0,2,2,7,-4,0,0,Regular Season,2014-1516106127610021400970,9.659090909,28.08732095,2500000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,22.81666667,4,12,0.333,2,8,0.25,4,6,0.667,3,1,4,2,2,0,0,0,0,2,14,13,0,0,Regular Season,2014-1516106127610021400970,7.386363636,16.42084733,5450000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021400970,2015-03-13T00:00:00,TOR vs. MIA,W,22.33333333,3,7,0.429,0,3,0,0,0,0,0,5,5,2,2,0,1,0,4,1,6,14,0,0,Regular Season,2014-1516106127610021400970,3.977272727,4.771298507,5831326
